,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,49.0
,,,,1.27554589509964
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,50.0
,,,,1.2745816508928935
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,51.0
,,,,1.2735697031021118
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,52.0
,,,,1.272406796614329
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,53.0
,,,,1.2714197238286336
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,54.0
,,,,1.2701003750165303
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,55.0
,,,,1.2688673535982768
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,56.0
,,,,1.26728355884552
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,57.0
,,,,1.2658220529556274
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,58.0
,,,,1.2645294864972432
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,59.0
,,,,1.262348969777425
,,,,1.3648709058761597
,,,,0.028423801064491272
,,,,60.0
,,,,1.2613023519515991
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,61.0
,,,,1.2591156959533691
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,62.0
,,,,1.2568270564079285
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,63.0
,,,,1.2565208474795024
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,64.0
,,,,1.2549678484598796
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,65.0
,,,,1.2495444218317668
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,66.0
,,,,1.2542133927345276
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,67.0
,,,,1.243032197157542
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,68.0
,,,,1.2492937246958415
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,69.0
,,,,1.2434655626614888
,,,,1.3410931825637817
,,,,0.027528101578354836
,,,,70.0
,,,,1.2381650408109028
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,71.0
,,,,1.2451926072438557
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,72.0
,,,,1.2334096431732178
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,73.0
,,,,1.2343218723932903
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,74.0
,,,,1.2325146993001301
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,75.0
,,,,1.23641703526179
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,76.0
,,,,1.226419488588969
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,77.0
,,,,1.2206541299819946
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,78.0
,,,,1.2290595173835754
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,79.0
,,,,1.2246259053548176
,,,,1.301423192024231
,,,,0.025990495458245277
,,,,80.0
,,,,1.211254080136617
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,81.0
,,,,1.2126288811365764
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,82.0
,,,,1.230858822663625
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,83.0
,,,,1.2028425733248393
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,84.0
,,,,1.2156948645909627
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,85.0
,,,,1.213353951772054
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,86.0
,,,,1.2205515106519063
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,87.0
,,,,1.2104424834251404
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,88.0
,,,,1.2001715699831645
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,89.0
,,,,1.202860991160075
,,,,1.2596343755722046
,,,,0.02433755248785019
,,,,90.0
,,,,1.1908859809239705
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,91.0
,,,,1.190543572107951
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,92.0
,,,,1.1971821188926697
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,93.0
,,,,1.1801207462946575
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,94.0
,,,,1.1809982657432556
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,95.0
,,,,1.1902243494987488
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,96.0
,,,,1.175936758518219
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,97.0
,,,,1.1698464155197144
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,98.0
,,,,1.1662412683169048
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,99.0
,,,,1.1703915198644002
,,,,1.2246699333190918
,,,,0.02288922667503357
,,,,100.0
,,,,1.1803340713183086
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,101.0
,,,,1.1635528802871704
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,102.0
,,,,1.166329304377238
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,103.0
,,,,1.1762712200482686
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,104.0
,,,,1.1946677366892497
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,105.0
,,,,1.1851789752642314
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,106.0
,,,,1.18373304605484
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,107.0
,,,,1.1680590311686199
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,108.0
,,,,1.1720930139223735
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,109.0
,,,,1.159044583638509
,,,,1.197434425354004
,,,,0.021804342046380043
,,,,110.0
,,,,1.1526471575101216
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,111.0
,,,,1.1565638184547424
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,112.0
,,,,1.148369828859965
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,113.0
,,,,1.145979682604472
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,114.0
,,,,1.1502068241437275
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,115.0
,,,,1.1360994974772136
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,116.0
,,,,1.1385928392410278
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,117.0
,,,,1.1421646078427632
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,118.0
,,,,1.1316069563229878
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,119.0
,,,,1.1314764817555745
,,,,1.190176248550415
,,,,0.021520091220736504
,,,,120.0
,,,,1.1292335192362468
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,121.0
,,,,1.1180766224861145
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,122.0
,,,,1.1178792715072632
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,123.0
,,,,1.1182592908541362
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,124.0
,,,,1.108126938343048
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,125.0
,,,,1.1059683163960774
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,126.0
,,,,1.1047850648562114
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,127.0
,,,,1.0998948017756145
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,128.0
,,,,1.0958392421404521
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,129.0
,,,,1.09692778189977
,,,,1.1584773063659668
,,,,0.02027924731373787
,,,,130.0
,,,,1.102309803167979
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,131.0
,,,,1.1027881503105164
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,132.0
,,,,1.1025555729866028
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,133.0
,,,,1.1153781414031982
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,134.0
,,,,1.1035623749097188
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,135.0
,,,,1.0973292390505474
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,136.0
,,,,1.1141359011332195
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,137.0
,,,,1.101225237051646
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,138.0
,,,,1.1020949880282085
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,139.0
,,,,1.1022281448046367
,,,,1.1607508659362793
,,,,0.020590851083397865
,,,,140.0
,,,,1.0889262159665425
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,141.0
,,,,1.0861762563387554
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,142.0
,,,,1.0866609613100688
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,143.0
,,,,1.095743179321289
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,144.0
,,,,1.0834282040596008
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,145.0
,,,,1.089643657207489
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,146.0
,,,,1.0717022617657979
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,147.0
,,,,1.0693009495735168
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,148.0
,,,,1.0717143217722576
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,149.0
,,,,1.0687297582626343
,,,,1.1466771364212036
,,,,0.02017172798514366
,,,,150.0
,,,,1.0732916196187336
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,151.0
,,,,1.0594088435173035
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,152.0
,,,,1.0558263460795085
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,153.0
,,,,1.0523279706637065
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,154.0
,,,,1.0502801140149434
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,155.0
,,,,1.0461415648460388
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,156.0
,,,,1.0442812244097393
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,157.0
,,,,1.0430570244789124
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,158.0
,,,,1.038189689318339
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,159.0
,,,,1.037739376227061
,,,,1.146061658859253
,,,,0.02036401443183422
,,,,160.0
,,,,1.0320011576016743
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,161.0
,,,,1.03054674466451
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,162.0
,,,,1.0256897608439128
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,163.0
,,,,1.0272645155588787
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,164.0
,,,,1.0275710026423137
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,165.0
,,,,1.0301649570465088
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,166.0
,,,,1.0254087646802266
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,167.0
,,,,1.028412679831187
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,168.0
,,,,1.025532563527425
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,169.0
,,,,1.031440834204356
,,,,1.1345891952514648
,,,,0.020170748233795166
,,,,170.0
,,,,1.0234066843986511
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,171.0
,,,,1.0237440665562947
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,172.0
,,,,1.0191466609636943
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,173.0
,,,,1.0209309260050456
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,174.0
,,,,1.0285287499427795
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,175.0
,,,,1.0276220043500264
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,176.0
,,,,1.0149276455243428
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,177.0
,,,,1.0217782258987427
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,178.0
,,,,1.0166252255439758
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,179.0
,,,,1.0062390565872192
,,,,1.1332957744598389
,,,,0.02049555443227291
,,,,180.0
,,,,0.9981230199337006
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,181.0
,,,,0.9938315749168396
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,182.0
,,,,0.9880988399187723
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,183.0
,,,,0.9868980646133423
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,184.0
,,,,0.9788634975751241
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,185.0
,,,,0.9803421994050344
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,186.0
,,,,0.9738726814587911
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,187.0
,,,,0.9767179787158966
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,188.0
,,,,0.9694994787375132
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,189.0
,,,,0.976753294467926
,,,,1.0963151454925537
,,,,0.01934424415230751
,,,,190.0
,,,,0.9663738409678141
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,191.0
,,,,0.9692688286304474
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,192.0
,,,,0.9648342132568359
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,193.0
,,,,0.9750757018725077
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,194.0
,,,,0.9637296994527181
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,195.0
,,,,0.9625200728575388
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,196.0
,,,,0.9541711409886678
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,197.0
,,,,0.9501642684141794
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,198.0
,,,,0.9476274053255717
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,199.0
,,,,0.9530757268269857
,,,,1.074833869934082
,,,,0.019101999700069427
,,,,200.0
,,,,0.9426532288392385
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,201.0
,,,,0.9393512904644012
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,202.0
,,,,0.9480089942614237
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,203.0
,,,,0.9376123547554016
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,204.0
,,,,0.9406505624453226
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,205.0
,,,,0.920349528392156
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,206.0
,,,,0.9107153316338857
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,207.0
,,,,0.9058270951112112
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,208.0
,,,,0.8982297877470652
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,209.0
,,,,0.8914024531841278
,,,,1.0446850061416626
,,,,0.01844554953277111
,,,,210.0
,,,,0.9166950384775797
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,211.0
,,,,0.913246085246404
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,212.0
,,,,0.8988740543524424
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,213.0
,,,,0.8895635604858398
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,214.0
,,,,0.8983455300331116
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,215.0
,,,,0.8947500785191854
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,216.0
,,,,0.9089352389176687
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,217.0
,,,,0.9395785729090372
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,218.0
,,,,0.9149659474690756
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,219.0
,,,,0.9028933346271515
,,,,1.0245393514633179
,,,,0.01849827542901039
,,,,220.0
,,,,0.9530481497446696
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,221.0
,,,,0.9250209629535675
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,222.0
,,,,0.9246100187301636
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,223.0
,,,,0.8930703699588776
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,224.0
,,,,0.8811089992523193
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,225.0
,,,,0.8747169574101766
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,226.0
,,,,0.8574787080287933
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,227.0
,,,,0.8747314115365347
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,228.0
,,,,0.8880767325560252
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,229.0
,,,,0.9089690546194712
,,,,1.0457978248596191
,,,,0.019392866641283035
,,,,230.0
,,,,0.8902076780796051
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,231.0
,,,,0.8776213228702545
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,232.0
,,,,0.8812001049518585
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,233.0
,,,,0.8552651206652323
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,234.0
,,,,0.8487309614817301
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,235.0
,,,,0.8343277076880137
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,236.0
,,,,0.8190248509248098
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,237.0
,,,,0.8077584306399027
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,238.0
,,,,0.7927714089552561
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,239.0
,,,,0.7854244013627371
,,,,0.9941491484642029
,,,,0.018035832792520523
,,,,240.0
,,,,0.7766281962394714
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,241.0
,,,,0.7712205052375793
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,242.0
,,,,0.7627374529838562
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,243.0
,,,,0.7547493477662405
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,244.0
,,,,0.7551200191179911
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,245.0
,,,,0.7508595983187357
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,246.0
,,,,0.7547626992066702
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,247.0
,,,,0.7541642983754476
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,248.0
,,,,0.756184051434199
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,249.0
,,,,0.9787857333819071
,,,,0.8621781468391418
,,,,0.016024274751544
,,,,250.0
,,,,0.9939028024673462
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,251.0
,,,,0.9779692192872366
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,252.0
,,,,0.959818442662557
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,253.0
,,,,0.9075397054354349
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,254.0
,,,,0.8968784709771475
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,255.0
,,,,0.8688997626304626
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,256.0
,,,,0.838384747505188
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,257.0
,,,,0.8390416999657949
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,258.0
,,,,0.8080145021279653
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,259.0
,,,,0.7940580745538076
,,,,1.1137193441390991
,,,,0.020752860233187675
,,,,260.0
,,,,0.7796845138072968
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,261.0
,,,,0.997600773970286
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,262.0
,,,,1.1643962264060974
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,263.0
,,,,1.0686508218447368
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,264.0
,,,,1.0598009824752808
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,265.0
,,,,1.0229437351226807
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,266.0
,,,,0.994665523370107
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,267.0
,,,,0.9627277851104736
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,268.0
,,,,0.9330552419026693
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,269.0
,,,,0.9065834283828735
,,,,0.88450688123703
,,,,0.016708359122276306
,,,,270.0
,,,,0.8784439067045847
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,271.0
,,,,0.8713099757830302
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,272.0
,,,,0.8445981045564016
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,273.0
,,,,0.8345536887645721
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,274.0
,,,,0.823249359925588
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,275.0
,,,,0.8114608724912008
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,276.0
,,,,0.8159145911534628
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,277.0
,,,,0.7912177542845408
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,278.0
,,,,0.7857020596663157
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,279.0
,,,,0.7779087622960409
,,,,0.9041628837585449
,,,,0.016367720440030098
,,,,280.0
,,,,0.7785301009813944
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,281.0
,,,,0.7635886172453562
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,282.0
,,,,0.7548242112000784
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,283.0
,,,,0.7522475024064382
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,284.0
,,,,0.7465593119462332
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,285.0
,,,,0.7395996848742167
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,286.0
,,,,0.730633536974589
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,287.0
,,,,0.7432247300942739
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,288.0
,,,,0.758948802947998
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,289.0
,,,,0.7480354507764181
,,,,0.8261369466781616
,,,,0.015197614207863808
,,,,290.0
,,,,0.7391883929570516
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,291.0
,,,,0.7248317003250122
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,292.0
,,,,0.7244146962960561
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,293.0
,,,,0.7113061249256134
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,294.0
,,,,0.6983142892519633
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,295.0
,,,,0.7049445907274882
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,296.0
,,,,0.7025188008944193
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,297.0
,,,,0.7029942174752554
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,298.0
,,,,0.7138961752255758
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,299.0
,,,,0.6961745818456014
,,,,0.7592354416847229
,,,,0.014356769621372223
,,,,300.0
